"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-1474244","Extracellular matrix organization",40,0.378127727837681,1.39038620317593,0.0534351145038168,0.398229393121873,0.398229393121873,186,"tags=15%, list=4%, signal=14%","5045/3689/7076/8728/3384/60",0.271288554688953
"R-HSA-933542","TRAF6 mediated NF-kB activation",7,-0.613804569822081,-1.38919524680626,0.119284294234592,0.552028736670884,0.552028736670884,774,"tags=71%, list=18%, signal=59%","3146/4793/8517/3551/4792",0.181383128498408
"R-HSA-9918432","Maturation of DENV proteins",39,0.387012755928584,1.38832719411014,0.062015503875969,0.410663641520136,0.410663641520136,1016,"tags=41%, list=24%, signal=32%","1650/3703/1603/8818/58505/5611/3836/8813/9789/6184/821/6185/811/100128731/90701/7341",0.252961123069611
"R-HSA-111447","Activation of BAD and translocation to mitochondria",11,-0.528323409076142,-1.38736219420639,0.113590263691684,0.541048361268282,0.541048361268282,876,"tags=45%, list=20%, signal=36%","7534/5534/10971/208/7533",0.188204146308491
"R-HSA-70263","Gluconeogenesis",8,0.569890636358184,1.3868724673233,0.115686274509804,0.541531440162272,0.541531440162272,735,"tags=50%, list=17%, signal=42%","226/2023/7167/2597",0.183023938384487
"R-HSA-174403","Glutathione synthesis and recycling",4,0.738133827274832,1.38542206746527,0.104961832061069,0.527067406819984,0.527067406819984,1135,"tags=100%, list=26%, signal=74%","79017/2937/2730/55748",0.190023305279108
"R-HSA-430116","GP1b-IX-V activation signalling",4,-0.729948298495253,-1.38396781901913,0.119246861924686,0.552028736670884,0.552028736670884,876,"tags=75%, list=20%, signal=60%","7534/5894/5295",0.186432558434075
"R-HSA-380108","Chemokine receptors bind chemokines",9,0.570477291624017,1.3830716625173,0.100378787878788,0.514204545454545,0.514204545454545,674,"tags=56%, list=16%, signal=47%","2833/6375/1235/10663/6846",0.193813302725311
"R-HSA-75876","Synthesis of very long-chain fatty acyl-CoAs",9,0.569661213903555,1.38109315436955,0.102272727272727,0.519010195412065,0.519010195412065,554,"tags=33%, list=13%, signal=29%","201562/9524/51703",0.191892240384838
"R-HSA-5601884","PIWI-interacting RNA (piRNA) biogenesis",14,0.485088489775311,1.38061220412858,0.094188376753507,0.498549606131573,0.498549606131573,1728,"tags=71%, list=40%, signal=43%","3320/5432/5435/113802/5441/5430/5440/5434/5436/5438",0.206587922696891
"R-HSA-5260271","Diseases of Immune System",7,-0.609577484412403,-1.37962828160645,0.125248508946322,0.558985811160435,0.558985811160435,774,"tags=71%, list=18%, signal=59%","3146/8517/3551/51135/4792",0.176694268938498
"R-HSA-5602358","Diseases associated with the TLR signaling cascade",7,-0.609577484412403,-1.37962828160645,0.125248508946322,0.558985811160435,0.558985811160435,774,"tags=71%, list=18%, signal=59%","3146/8517/3551/51135/4792",0.176694268938498
"R-HSA-1236975","Antigen processing-Cross presentation",66,0.339434017675455,1.37655500304072,0.0564516129032258,0.410663641520136,0.410663641520136,1511,"tags=55%, list=35%, signal=36%","4689/5689/5699/5721/5719/6810/5688/5684/5707/5683/5691/5704/5709/23480/5720/5701/10213/811/8673/5685/653361/5714/5687/11047/1520/5698/5696/5690/5700/10952/9861/5686/567/5702/5692/5694",0.271288554688953
"R-HSA-9909396","Circadian clock",60,0.351005020497275,1.37251543285895,0.0596153846153846,0.410663641520136,0.410663641520136,1511,"tags=52%, list=35%, signal=34%","1390/5689/5719/5499/5688/5684/5707/5683/5691/5704/5709/2033/80205/5701/10213/5685/9978/1453/5714/5687/11047/1460/5690/5700/6097/10135/9861/5686/5702/5692/5694",0.257206466468838
"R-HSA-3371571","HSF1-dependent transactivation",10,0.536935933505294,1.37230333840199,0.123287671232877,0.558985811160435,0.558985811160435,1690,"tags=70%, list=39%, signal=43%","3326/2033/3320/3281/818/3337/3312",0.176694268938498
"R-HSA-8939236","RUNX1 regulates transcription of genes involved in differentiation of HSCs",41,0.37699230699217,1.37224160433316,0.0566489088828641,0.410663641520136,0.410663641520136,1511,"tags=56%, list=35%, signal=37%","5689/5719/5688/5684/83737/5707/5683/5691/5704/5709/5701/10213/5685/5714/5687/11047/5690/5700/9861/5686/5702/5692/5694",0.321775918075361
"R-HSA-110320","Translesion Synthesis by POLH",15,0.480290781675416,1.37146805549384,0.115151515151515,0.541531440162272,0.541531440162272,808,"tags=33%, list=19%, signal=27%","5982/5984/6118/5983/55666",0.186432558434075
"R-HSA-9701898","STAT3 nuclear events downstream of ALK signaling",10,0.535872338400665,1.36958499712194,0.125244618395303,0.558985811160435,0.558985811160435,669,"tags=50%, list=15%, signal=42%","3561/3091/1786/2033/3066",0.175204047558551
"R-HSA-111932","CaMK IV-mediated phosphorylation of CREB",6,-0.638346363171517,-1.36891717265313,0.133466135458167,0.578057306286743,0.578057306286743,134,"tags=33%, list=3%, signal=32%","3838/814",0.170932335370056
"R-HSA-442729","CREB1 phosphorylation through the activation of CaMKII/CaMKK/CaMKIV cascasde",6,-0.638346363171517,-1.36891717265313,0.133466135458167,0.578057306286743,0.578057306286743,134,"tags=33%, list=3%, signal=32%","3838/814",0.170932335370056
"R-HSA-2559586","DNA Damage/Telomere Stress Induced Senescence",20,-0.438201990857713,-1.36733305829949,0.0942622950819672,0.498549606131573,0.498549606131573,521,"tags=25%, list=12%, signal=22%","57634/4001/1027/890/54386",0.208955027549354
"R-HSA-9820952","Respiratory Syncytial Virus Infection Pathway",52,0.352498601580094,1.36727038568927,0.0535372848948375,0.398229393121873,0.398229393121873,982,"tags=35%, list=23%, signal=27%","5045/5499/10001/5868/400569/3326/9246/892/8678/9789/55588/2033/3320/29079/5878/9978/3661/90701",0.271288554688953
"R-HSA-9920951","Dengue virus modulates apoptosis",8,-0.57209646123476,-1.36631508250482,0.121951219512195,0.558195316961736,0.558195316961736,762,"tags=50%, list=18%, signal=41%","4793/253260/79109/4792",0.181383128498408
"R-HSA-9816359","Maternal to zygotic transition (MZT)",25,-0.425917553190444,-1.36600435315571,0.0916666666666667,0.49775,0.49775,1135,"tags=40%, list=26%, signal=30%","25904/9775/246175/1981/29883/1977/1974/1975/23019/678",0.213927855492356
"R-HSA-611105","Respiratory electron transport",109,0.30684223143554,1.36484295380739,0.0435232649274887,0.367304893462698,0.367304893462698,1406,"tags=41%, list=33%, signal=29%","55967/4714/2806/4715/4718/25994/4711/152100/6341/4724/4706/84300/4191/3313/4716/1340/90639/4709/4704/55863/4700/1349/4708/4694/4723/54205/1347/2109/4728/4713/10975/84987/126328/790955/1337/7381/4519/1327/116228/4722/2108/4190/6391/1353/4725",0.321775918075361
"R-HSA-1660662","Glycosphingolipid metabolism",13,0.496078423188185,1.36386879115828,0.131428571428571,0.575529953917051,0.575529953917051,605,"tags=38%, list=14%, signal=33%","3073/25870/4074/30815/427",0.16823816568964
"R-HSA-2197563","NOTCH2 intracellular domain regulates transcription",3,0.792574982177411,1.36231230518852,0.0935114503816794,0.498549606131573,0.498549606131573,655,"tags=67%, list=15%, signal=57%","3002/2033",0.20207170902116
"R-HSA-75893","TNF signaling",32,-0.387420609989233,-1.36173620447685,0.0949367088607595,0.500037586919752,0.500037586919752,1265,"tags=50%, list=29%, signal=36%","10616/331/329/7311/84888/10273/841/7314/6885/1540/7322/8517/3551/8717/7128/8837",0.211400189384923
"R-HSA-6799198","Complex I biogenesis",52,0.351065175865269,1.36171041886619,0.0535372848948375,0.398229393121873,0.398229393121873,957,"tags=35%, list=22%, signal=27%","55967/4714/4715/4718/4711/4724/4706/3313/4716/4709/4704/55863/4700/4708/4694/4723/4728/4713",0.271288554688953
"R-HSA-416572","Sema4D induced cell migration and growth-cone collapse",9,0.561659618003517,1.36169399386528,0.111742424242424,0.535377673796791,0.535377673796791,515,"tags=44%, list=12%, signal=39%","389/103910/4637/3984",0.183023938384487
"R-HSA-1912420","Pre-NOTCH Processing in Golgi",7,0.609592215013902,1.36139887832116,0.130260521042084,0.573498348047446,0.573498348047446,1692,"tags=100%, list=39%, signal=61%","5045/488/2683/10959/4242/5870/489",0.173747838999571
"R-HSA-9706019","RHOBTB3 ATPase cycle",4,-0.716461487839634,-1.35839708754807,0.140167364016736,0.578057306286743,0.578057306286743,468,"tags=50%, list=11%, signal=45%","7428/10226",0.170932335370056
"R-HSA-69002","DNA Replication Pre-Initiation",74,0.326620120169131,1.3578136148857,0.0495856818896045,0.387388587137462,0.387388587137462,1511,"tags=51%, list=35%, signal=34%","246184/5689/5719/5688/6118/5684/3836/5707/10393/5683/5691/51433/5704/5709/8318/54107/5701/10213/5685/23649/5714/29945/5687/11047/4176/5690/4172/5700/51053/56655/9861/1017/4171/5686/5702/119504/5692/5694",0.321775918075361
"R-HSA-6811434","COPI-dependent Golgi-to-ER retrograde traffic",44,-0.356040794653796,-1.35700762066467,0.0907172995780591,0.49775,0.49775,678,"tags=25%, list=16%, signal=21%","10383/11004/3799/56992/84364/3796/29127/11014/3832/9585/1062",0.216542836735348
"R-HSA-77387","Insulin receptor recycling",13,0.493477898048348,1.35671916538731,0.137142857142857,0.578057306286743,0.578057306286743,1364,"tags=46%, list=32%, signal=32%","51606/51382/9550/9114/1509/9296",0.16440575583821
"R-HSA-73933","Resolution of Abasic Sites (AP sites)",27,0.406953401384665,1.35610198913219,0.0973630831643002,0.50395730748408,0.50395730748408,759,"tags=30%, list=18%, signal=25%","328/5982/2237/5984/6118/4913/54107/5983",0.204294756516886
"R-HSA-901032","ER Quality Control Compartment (ERQC)",12,-0.507723463005687,-1.3559370648057,0.125,0.558985811160435,0.558985811160435,1069,"tags=42%, list=25%, signal=31%","7311/7314/56886/11236/10206",0.186432558434075
"R-HSA-1268020","Mitochondrial protein import",35,0.380901235628816,1.35552517901164,0.0958904109589041,0.500037586919752,0.500037586919752,1497,"tags=54%, list=35%, signal=36%","4714/26517/401505/79145/84269/3313/90639/25813/51287/56993/50/7416/10245/54927/400916/3329/23203/9512/131118",0.20207170902116
"R-HSA-2730905","Role of LAT2/NTAL/LAB on calcium mobilization",6,0.642047081559349,1.35529109658651,0.14,0.578057306286743,0.578057306286743,201,"tags=33%, list=5%, signal=32%","2207/7462",0.166933848713193
"R-HSA-8948751","Regulation of PTEN stability and activity",43,0.365738095621926,1.35362626179091,0.0875232774674116,0.487337573652788,0.487337573652788,1511,"tags=56%, list=35%, signal=37%","5689/5719/5688/5684/5707/5683/5691/5704/5709/5701/10213/5685/5714/5687/11047/1460/207/5690/5700/9861/5686/5702/5692/5694",0.206587922696891
"R-HSA-8875656","MET receptor recycling",3,-0.788152238333574,-1.35130518033431,0.135983263598326,0.578057306286743,0.578057306286743,617,"tags=67%, list=14%, signal=57%","2885/382",0.173747838999571
"R-HSA-379716","Cytosolic tRNA aminoacylation",5,0.662408172480077,1.35091194078156,0.133587786259542,0.578057306286743,0.578057306286743,826,"tags=60%, list=19%, signal=49%","5464/9521/2193",0.166933848713193
"R-HSA-2995383","Initiation of Nuclear Envelope (NE) Reformation",15,-0.468934053586861,-1.34964571526392,0.116370808678501,0.542851679868888,0.542851679868888,940,"tags=47%, list=22%, signal=37%","983/2010/3930/5515/4001/891/7112",0.183023938384487
"R-HSA-9674555","Signaling by CSF3 (G-CSF)",16,-0.469467109640921,-1.34927946911597,0.12008281573499,0.554149877711893,0.554149877711893,1151,"tags=56%, list=27%, signal=41%","3716/7311/5781/7314/6774/7322/8065/2885/8651",0.184706471207739
"R-HSA-186797","Signaling by PDGF",10,0.527700121809474,1.34869840821919,0.140900195694716,0.579470071336551,0.579470071336551,96,"tags=20%, list=2%, signal=20%","5045/6772",0.16440575583821
"R-HSA-174048","APC/C:Cdc20 mediated degradation of Cyclin B",18,-0.438854591953982,-1.3481830761513,0.101626016260163,0.518961694319138,0.518961694319138,343,"tags=28%, list=8%, signal=26%","7324/27338/891/11065/991",0.199915231309662
"R-HSA-3560782","Diseases associated with glycosaminoglycan metabolism",4,0.717937015965756,1.34751416100429,0.137404580152672,0.578057306286743,0.578057306286743,805,"tags=50%, list=19%, signal=41%","3073/2683",0.16440575583821
"R-HSA-8964539","Glutamate and glutamine metabolism",5,0.66062399937488,1.34727330700202,0.139312977099237,0.578057306286743,0.578057306286743,433,"tags=40%, list=10%, signal=36%","2806/2744",0.163180127180689
"R-HSA-156711","Polo-like kinase mediated events",9,-0.561388124543093,-1.34714375160489,0.147679324894515,0.583905407060895,0.583905407060895,507,"tags=33%, list=12%, signal=29%","9088/891/1063",0.166933848713193
"R-HSA-3108214","SUMOylation of DNA damage response and repair proteins",45,-0.35151315161507,-1.34676227871039,0.0806794055201698,0.469381255686988,0.469381255686988,610,"tags=22%, list=14%, signal=19%","8554/142/10762/57122/10274/1029/4928/9818/5885/1069",0.231126709673834
"R-HSA-2029482","Regulation of actin dynamics for phagocytic cup formation",36,0.368669959018705,1.34591865074282,0.0799256505576208,0.468341312080447,0.468341312080447,1430,"tags=50%, list=33%, signal=34%","4771/60/10095/998/1072/3326/3984/3320/55845/919/10094/10109/4627/71/10163/4690/5058/10096",0.216542836735348
"R-HSA-445355","Smooth Muscle Contraction",17,0.455965575549557,1.34517490529016,0.135238095238095,0.578057306286743,0.578057306286743,917,"tags=53%, list=21%, signal=42%","301/302/103910/4637/10627/7168/3672/7170/309",0.165656695205483
"R-HSA-1482788","Acyl chain remodelling of PC",2,0.87917225104701,1.33851296244831,0.0851063829787234,0.479717293675918,0.479717293675918,92,"tags=50%, list=2%, signal=49%","254531",0.213927855492356
"R-HSA-1482839","Acyl chain remodelling of PE",2,0.87917225104701,1.33851296244831,0.0851063829787234,0.479717293675918,0.479717293675918,92,"tags=50%, list=2%, signal=49%","254531",0.213927855492356
"R-HSA-373755","Semaphorin interactions",22,0.42232732208799,1.33797815147047,0.115686274509804,0.541531440162272,0.541531440162272,793,"tags=41%, list=18%, signal=34%","7305/389/103910/1072/4637/3326/3984/3320/3672",0.183023938384487
"R-HSA-389958","Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding",20,0.438195132177558,1.33434315215986,0.140077821011673,0.578057306286743,0.578057306286743,1848,"tags=75%, list=43%, signal=43%","22948/60/5202/10574/10576/7203/5204/5201/908/7846/6950/10471/10376/5203/10694",0.16440575583821
"R-HSA-6791312","TP53 Regulates Transcription of Cell Cycle Genes",26,-0.404640737450912,-1.33398578955905,0.112224448897796,0.536110343854865,0.536110343854865,940,"tags=42%, list=22%, signal=33%","983/246175/29883/7832/7027/1869/1027/23019/6790/891/890",0.188204146308491
"R-HSA-5654689","PI-3K cascade:FGFR1",3,-0.778009259259259,-1.33391480890541,0.150627615062762,0.583905407060895,0.583905407060895,963,"tags=100%, list=22%, signal=78%","5781/2885/5295",0.16440575583821
"R-HSA-5654695","PI-3K cascade:FGFR2",3,-0.778009259259259,-1.33391480890541,0.150627615062762,0.583905407060895,0.583905407060895,963,"tags=100%, list=22%, signal=78%","5781/2885/5295",0.16440575583821
"R-HSA-5654710","PI-3K cascade:FGFR3",3,-0.778009259259259,-1.33391480890541,0.150627615062762,0.583905407060895,0.583905407060895,963,"tags=100%, list=22%, signal=78%","5781/2885/5295",0.16440575583821
"R-HSA-5654720","PI-3K cascade:FGFR4",3,-0.778009259259259,-1.33391480890541,0.150627615062762,0.583905407060895,0.583905407060895,963,"tags=100%, list=22%, signal=78%","5781/2885/5295",0.16440575583821
"R-HSA-389957","Prefoldin mediated transfer of substrate  to CCT/TriC",19,0.434831212099624,1.33313297529376,0.116634799235182,0.542851679868888,0.542851679868888,1848,"tags=74%, list=43%, signal=42%","22948/60/5202/10574/10576/7203/5204/5201/908/7846/6950/10471/5203/10694",0.179782316298324
"R-HSA-4655427","SUMOylation of DNA methylation proteins",6,0.631470865035081,1.3329658614089,0.154,0.583905407060895,0.583905407060895,1016,"tags=67%, list=24%, signal=51%","1788/6015/1786/7341",0.158514105424824
"R-HSA-918233","TRAF3-dependent IRF activation pathway",7,0.596815652708657,1.33286505331034,0.162324649298597,0.598513265262528,0.598513265262528,1261,"tags=71%, list=29%, signal=51%","2033/9641/80143/3661/29110",0.154190966581424
"R-HSA-445989","TAK1-dependent IKK and NF-kappa-B activation",21,-0.416694638085282,-1.3282829462726,0.120967741935484,0.556656642974303,0.556656642974303,815,"tags=43%, list=19%, signal=35%","841/3146/7314/4793/6885/8517/3551/92610/4792",0.181383128498408
"R-HSA-8964616","G beta:gamma signalling through CDC42",9,0.547839467653193,1.32818826348494,0.140151515151515,0.578057306286743,0.578057306286743,500,"tags=33%, list=12%, signal=30%","998/2793/54331",0.161978948883402
"R-HSA-375165","NCAM signaling for neurite out-growth",9,-0.553335721159484,-1.32782067648202,0.149789029535865,0.583905407060895,0.583905407060895,1067,"tags=67%, list=25%, signal=50%","9252/5594/5786/6709/2885/7903",0.165656695205483
"R-HSA-15869","Metabolism of nucleotides",40,0.361100803221793,1.32777772639527,0.0954198473282443,0.500037586919752,0.500037586919752,580,"tags=30%, list=13%, signal=26%","353/10606/79077/7378/3615/7083/10591/1503/7295/4830/3704/3251",0.199915231309662
"R-HSA-9733458","Induction of Cell-Cell Fusion",1,0.99976862563628,1.32749127554559,0.000598374488944871,0.0406601608347581,0.0406601608347581,2,"tags=100%, list=0%, signal=100%","5045",0.477270815362862
"R-HSA-159782","Removal of aminoterminal propeptides from gamma-carboxylated proteins",1,0.99976862563628,1.32749127554559,0.000598374488944871,0.0406601608347581,0.0406601608347581,2,"tags=100%, list=0%, signal=100%","5045",0.477270815362862
"R-HSA-159854","Gamma-carboxylation, transport, and amino-terminal cleavage of proteins",1,0.99976862563628,1.32749127554559,0.000598374488944871,0.0406601608347581,0.0406601608347581,2,"tags=100%, list=0%, signal=100%","5045",0.477270815362862
"R-HSA-8940973","RUNX2 regulates osteoblast differentiation",5,-0.651275489016469,-1.32745986504496,0.173640167364017,0.612099198396794,0.612099198396794,897,"tags=40%, list=21%, signal=32%","5594/4094",0.152144922367565
"R-HSA-110312","Translesion synthesis by REV1",16,0.461540471638517,1.32532744213437,0.136801541425819,0.578057306286743,0.578057306286743,759,"tags=31%, list=18%, signal=26%","5982/5984/6118/10459/5983",0.165656695205483
"R-HSA-5655862","Translesion synthesis by POLK",16,0.461540471638517,1.32532744213437,0.136801541425819,0.578057306286743,0.578057306286743,759,"tags=31%, list=18%, signal=26%","5982/5984/6118/10459/5983",0.165656695205483
"R-HSA-5656121","Translesion synthesis by POLI",16,0.461540471638517,1.32532744213437,0.136801541425819,0.578057306286743,0.578057306286743,759,"tags=31%, list=18%, signal=26%","5982/5984/6118/10459/5983",0.165656695205483
"R-HSA-196299","Beta-catenin phosphorylation cascade",7,-0.584916156521907,-1.32381344872677,0.15506958250497,0.583905407060895,0.583905407060895,601,"tags=57%, list=14%, signal=49%","5515/1452/5525/5527",0.157402899305283
"R-HSA-4641262","Disassembly of the destruction complex and recruitment of AXIN to the membrane",7,-0.584916156521907,-1.32381344872677,0.15506958250497,0.583905407060895,0.583905407060895,601,"tags=57%, list=14%, signal=49%","5515/1452/5525/5527",0.157402899305283
"R-HSA-4839743","Signaling by CTNNB1 phospho-site mutants",7,-0.584916156521907,-1.32381344872677,0.15506958250497,0.583905407060895,0.583905407060895,601,"tags=57%, list=14%, signal=49%","5515/1452/5525/5527",0.157402899305283
"R-HSA-5339716","Signaling by GSK3beta mutants",7,-0.584916156521907,-1.32381344872677,0.15506958250497,0.583905407060895,0.583905407060895,601,"tags=57%, list=14%, signal=49%","5515/1452/5525/5527",0.157402899305283
"R-HSA-5358747","CTNNB1 S33 mutants aren't phosphorylated",7,-0.584916156521907,-1.32381344872677,0.15506958250497,0.583905407060895,0.583905407060895,601,"tags=57%, list=14%, signal=49%","5515/1452/5525/5527",0.157402899305283
"R-HSA-5358749","CTNNB1 S37 mutants aren't phosphorylated",7,-0.584916156521907,-1.32381344872677,0.15506958250497,0.583905407060895,0.583905407060895,601,"tags=57%, list=14%, signal=49%","5515/1452/5525/5527",0.157402899305283
"R-HSA-5358751","CTNNB1 S45 mutants aren't phosphorylated",7,-0.584916156521907,-1.32381344872677,0.15506958250497,0.583905407060895,0.583905407060895,601,"tags=57%, list=14%, signal=49%","5515/1452/5525/5527",0.157402899305283
"R-HSA-5358752","CTNNB1 T41 mutants aren't phosphorylated",7,-0.584916156521907,-1.32381344872677,0.15506958250497,0.583905407060895,0.583905407060895,601,"tags=57%, list=14%, signal=49%","5515/1452/5525/5527",0.157402899305283
"R-HSA-9013409","RHOJ GTPase cycle",22,-0.419986125577458,-1.32348596951315,0.123983739837398,0.558985811160435,0.558985811160435,544,"tags=27%, list=13%, signal=24%","5295/5062/81704/23048/9497/7112",0.179782316298324
"R-HSA-9909648","Regulation of PD-L1(CD274) expression",93,0.311104735966419,1.32296929688637,0.0630975143403442,0.414459076050083,0.414459076050083,1083,"tags=39%, list=25%, signal=30%","1650/5689/6772/5970/5719/3703/5688/1603/5684/5564/9070/58505/5707/5562/5683/5691/5704/10987/3091/5709/6184/2033/1499/3659/6185/5928/5701/10213/5685/9978/100128731/1019/5714/5687/11047/1460",0.248911114434702
"R-HSA-5357905","Regulation of TNFR1 signaling",29,-0.388990839499692,-1.32185616964179,0.125,0.558985811160435,0.558985811160435,1265,"tags=52%, list=29%, signal=37%","10616/331/329/7311/84888/10273/841/7314/1540/7322/8517/3551/8717/7128/8837",0.179782316298324
"R-HSA-5579029","Metabolic disorders of biological oxidation enzymes",5,0.648156035504507,1.32184620333773,0.148854961832061,0.583905407060895,0.583905407060895,1347,"tags=80%, list=31%, signal=55%","2937/2730/191/2230",0.157402899305283
"R-HSA-390450","Folding of actin by CCT/TriC",9,0.545009166628879,1.32132644935036,0.147727272727273,0.583905407060895,0.583905407060895,681,"tags=44%, list=16%, signal=38%","22948/60/10574/10576",0.157402899305283
"R-HSA-3371511","HSF1 activation",11,0.508802391326604,1.31927296460793,0.155206286836935,0.583905407060895,0.583905407060895,898,"tags=36%, list=21%, signal=29%","6118/3326/3320/3281",0.156312403073186
"R-HSA-199220","Vitamin B5 (pantothenate) metabolism",4,-0.695342201457154,-1.31835533010545,0.165271966527197,0.599490445859873,0.599490445859873,77,"tags=25%, list=2%, signal=25%","80025",0.156312403073186
"R-HSA-9842663","Signaling by LTK",2,-0.857903263133534,-1.31801538250345,0.107216494845361,0.530868298185692,0.530868298185692,617,"tags=100%, list=14%, signal=86%","2885/5295",0.195789002148949
"R-HSA-1963642","PI3K events in ERBB2 signaling",2,-0.857903263133534,-1.31801538250345,0.107216494845361,0.530868298185692,0.530868298185692,617,"tags=100%, list=14%, signal=86%","2885/5295",0.195789002148949
"R-HSA-193648","NRAGE signals death through JNK",14,-0.467727624804985,-1.31686931390272,0.135188866799205,0.578057306286743,0.578057306286743,555,"tags=29%, list=13%, signal=25%","9138/89846/5879/11214",0.169570644405628
"R-HSA-1428517","Aerobic respiration and respiratory electron transport",148,0.285629634524771,1.31666090958168,0.0455373406193078,0.374389417267097,0.374389417267097,1173,"tags=34%, list=27%, signal=25%","4200/55967/5160/4714/2806/4715/4718/25994/57001/4711/3939/152100/5315/6341/4724/4706/2739/84300/4191/54949/5162/3313/1738/4716/1340/90639/4709/4704/55863/4700/1349/4708/4694/4723/54205/1347/2109/4728/4713/50/10975/84987/7416/8801/126328/790955/1337/7381/1743/4519",0.287857117255149
"R-HSA-6781827","Transcription-Coupled Nucleotide Excision Repair (TC-NER)",54,0.334309141378431,1.31637220265975,0.0803738317757009,0.46927946940006,0.46927946940006,1660,"tags=50%, list=38%, signal=31%","5982/5984/8533/6118/51138/10987/54107/5432/5435/5983/27339/9978/5441/5425/5430/5440/10920/7507/1642/10450/56655/5434/2067/7874/5436/5111/10980",0.216542836735348
"R-HSA-176187","Activation of ATR in response to replication stress",24,0.410858351538071,1.31476232423912,0.148854961832061,0.583905407060895,0.583905407060895,1422,"tags=46%, list=33%, signal=31%","5982/5984/6118/5883/8318/5983/5810/4176/4172/1017/4171",0.157402899305283
"R-HSA-162658","Golgi Cisternae Pericentriolar Stack Reorganization",10,-0.523930869147469,-1.31443304805492,0.162932790224033,0.598513265262528,0.598513265262528,940,"tags=50%, list=22%, signal=39%","983/5594/5347/891/5862",0.155241966228839
"R-HSA-3214841","PKMTs methylate histone lysines",17,-0.446114363083628,-1.31424005368096,0.155136268343816,0.583905407060895,0.583905407060895,425,"tags=29%, list=10%, signal=27%","8726/55870/387893/4297/2146",0.161978948883402
"R-HSA-110313","Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template",28,0.390402683993192,1.31370785646875,0.105577689243028,0.527564588272676,0.527564588272676,808,"tags=29%, list=19%, signal=23%","5982/5984/6118/9246/10459/54107/5983/55666",0.193813302725311
"R-HSA-69239","Synthesis of DNA",89,0.308785988942703,1.31329345909234,0.0604288499025341,0.410663641520136,0.410663641520136,1511,"tags=49%, list=35%, signal=33%","246184/5689/5982/5719/2237/5984/5688/6118/5684/5707/10393/5683/5691/51659/51433/5704/5709/8318/54107/5983/5701/10213/5685/9978/23649/5714/5425/29945/5687/11047/4176/5690/4172/5700/51053/56655/9861/1017/4171/5686/5702/119504/5692/5694",0.257206466468838
"R-HSA-8866652","Synthesis of active ubiquitin: roles of E1 and E2 enzymes",22,-0.416701902432362,-1.31313652464207,0.132113821138211,0.576979663898516,0.576979663898516,778,"tags=41%, list=18%, signal=34%","55236/7314/7322/10477/7324/54926/7326/27338/11065",0.173747838999571
"R-HSA-9839373","Signaling by TGFBR3",13,0.477570478227495,1.31298488381529,0.161904761904762,0.598513265262528,0.598513265262528,655,"tags=31%, list=15%, signal=26%","7076/7046/5663/2033",0.150169802128406
"R-HSA-1236974","ER-Phagosome pathway",61,0.324166360493861,1.31247847311947,0.0848126232741617,0.479717293675918,0.479717293675918,1511,"tags=54%, list=35%, signal=36%","5689/5699/5721/5719/6810/5688/5684/5707/5683/5691/5704/5709/23480/5720/5701/10213/811/8673/5685/5714/5687/11047/5698/5696/5690/5700/10952/9861/5686/567/5702/5692/5694",0.216542836735348
"R-HSA-9020591","Interleukin-12 signaling",35,0.368660062310443,1.3119621314245,0.111545988258317,0.535377673796791,0.535377673796791,601,"tags=29%, list=14%, signal=25%","5721/302/654483/998/3594/1072/9446/3185/1265/3313",0.186432558434075
"R-HSA-109606","Intrinsic Pathway for Apoptosis",33,-0.376734805912643,-1.31092899605663,0.105154639175258,0.527067406819984,0.527067406819984,955,"tags=42%, list=22%, signal=33%","140735/22900/5594/7534/841/6774/5534/7027/836/1869/10971/208/1029/7533",0.197822021315103
"R-HSA-1227986","Signaling by ERBB2",20,-0.419769988746169,-1.3098192031743,0.149590163934426,0.583905407060895,0.583905407060895,1069,"tags=40%, list=25%, signal=30%","7311/10273/7314/8065/2885/5295/208/26469",0.163180127180689
"R-HSA-9020558","Interleukin-2 signaling",7,0.586444520191147,1.30970326116715,0.17434869739479,0.612099198396794,0.612099198396794,276,"tags=29%, list=6%, signal=27%","3560/3561",0.148261500475107
"R-HSA-5610787","Hedgehog 'off' state",52,0.337177265320095,1.30784203833248,0.0879541108986616,0.487337573652788,0.487337573652788,1535,"tags=50%, list=36%, signal=33%","5689/5719/5688/5684/83737/5707/5683/5691/5704/5709/5701/10213/5685/9978/5575/5714/5687/11047/5690/5700/9861/5686/5702/5692/5694/7846",0.208955027549354
"R-HSA-68949","Orc1 removal from chromatin",50,0.336100890952444,1.30548977194276,0.102,0.519010195412065,0.519010195412065,1511,"tags=54%, list=35%, signal=36%","5689/5719/5688/5684/5707/5683/5691/5704/5709/5701/10213/5685/9978/5714/5687/11047/4176/5690/4172/5700/9861/1017/4171/5686/5702/5692/5694",0.197822021315103
